# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
71291,1.0
71364,0.5
71365,0.5
71366,0.5
71367,0.5
71368,1.0
71369,0.75
71370,0.75
71371,0.75
71372,0.3333333333333333
71373,0.3333333333333333
71374,0.25
71375,0.25
71376,0.25
71378,0.5
71379,0.3333333333333333
71380,0.3333333333333333
71381,0.5
71382,0.5
71383,0.3333333333333333
71390,0.3333333333333333
71391,0.25
71392,0.3333333333333333
71393,0.3333333333333333
71394,0.6666666666666666
71395,0.6666666666666666
71396,0.6666666666666666
71397,0.5
71398,0.5
71399,0.5
71400,0.5
71406,0.25
71407,0.25
71408,0.25
71409,0.3333333333333333
71410,0.3333333333333333
71411,0.3333333333333333
71413,0.25
71414,0.3333333333333333
71415,0.3333333333333333
71416,0.25
71417,0.3333333333333333
71418,0.3333333333333333
71419,0.25
71420,0.3333333333333333
71421,0.3333333333333333
71422,0.3333333333333333
71436,0.3333333333333333
71437,0.25
71438,0.3333333333333333
71441,0.3333333333333333
71442,0.25
71443,0.3333333333333333
71445,0.3333333333333333
71446,0.3333333333333333
71447,0.25
71448,0.25
71450,0.3333333333333333
71451,0.25
71452,0.3333333333333333
71453,0.3333333333333333
71454,0.25
71459,0.3333333333333333
71469,0.5
71470,0.3333333333333333
71471,0.25
71472,0.3333333333333333
71480,0.25
71481,0.25
71482,0.5
71483,1.0
71598,0.5
71599,0.6666666666666666
71600,0.3333333333333333
71601,0.5
71602,0.5
71603,0.5
71604,0.5
71605,0.3333333333333333
71606,0.3333333333333333
71612,0.3333333333333333
71613,0.3333333333333333
71614,0.3333333333333333
71615,0.25
71660,0.3293333252271016
71661,0.24699999392032623
71662,0.24699999392032623
71689,0.5
71690,0.3333333333333333
71691,0.25
71692,0.3333333333333333
71698,0.3333333333333333
71699,0.25
71700,0.3333333333333333
71701,0.3333333333333333
71702,0.3333333333333333
71709,0.3333333333333333
71710,0.3333333333333333
71711,0.25
71715,0.3333333333333333
71717,0.25
71718,0.3333333333333333
71719,0.25
71729,0.3333333333333333
71730,0.25
71731,0.25
71732,0.25
71733,0.3333333333333333
71734,0.5
71735,0.3333333333333333
71736,0.25
71737,0.25
71745,0.25
71746,0.25
71747,0.3333333333333333
71748,0.3333333333333333
71754,0.25
71755,0.25
71756,0.5
71757,0.3333333333333333
71758,0.25
71759,0.25
71760,0.25
71762,0.3333333333333333
71763,0.3333333333333333
71764,0.5
71765,0.6666666666666666
71766,0.3333333333333333
71767,0.3333333333333333
71768,0.3333333333333333
71770,0.25
71771,0.3333333333333333
71772,0.3333333333333333
71773,0.3333333333333333
71774,0.5
71776,0.3333333333333333
71777,0.3333333333333333
71779,0.25
71780,0.25
71781,0.3333333333333333
71782,0.6666666666666666
71783,1.0
71784,1.0
71785,1.0
71786,1.0
71787,0.75
71788,0.6666666666666666
71789,0.75
71790,1.0
71791,1.0
71792,1.0
71793,1.0
71794,1.0
71795,1.0
71796,1.0
71797,1.0
71798,1.0
71799,1.0
71800,1.0
71801,1.0
71802,1.0
71876,0.5
71877,0.5
71878,0.6666666666666666
71879,1.0
71880,1.0
71881,0.6666666666666666
71882,0.6666666666666666
71883,0.5
71885,0.25
71886,0.25
71887,0.25
71890,0.5
71891,0.25
71892,0.25
71893,0.3333333333333333
71902,0.3333333333333333
71903,0.3333333333333333
71904,0.5
71905,0.5
71906,0.5
71907,0.6666666666666666
71908,0.6666666666666666
71909,0.5
71910,0.6666666666666666
71911,0.3333333333333333
71917,0.3333333333333333
71918,0.25
71919,0.25
71920,0.25
71921,0.25
71922,0.3333333333333333
71925,0.25
71926,0.3333333333333333
71927,0.3333333333333333
71928,0.3333333333333333
71930,0.25
71931,0.3333333333333333
71932,0.25
71933,0.3333333333333333
71953,0.3333333333333333
71954,0.3333333333333333
71955,0.3333333333333333
71958,0.3333333333333333
71959,0.3333333333333333
71960,0.3333333333333333
71961,0.3333333333333333
71962,0.25
71963,0.25
71964,0.3333333333333333
71965,0.25
71966,0.3333333333333333
71970,0.3333333333333333
71971,0.3333333333333333
71972,0.25
71981,0.5
71982,0.5
71983,0.25
71984,0.25
71985,0.25
71992,0.3333333333333333
71993,0.3333333333333333
71994,0.3333333333333333
71995,0.5
71996,1.0
72105,0.5
72106,0.3333333333333333
72107,0.3333333333333333
72110,0.3333333333333333
72111,0.5
72112,0.6666666666666666
72113,0.5
72114,0.3333333333333333
72116,0.5
72117,0.5
72118,0.3333333333333333
72119,0.25
72124,0.3333333333333333
72125,0.3333333333333333
72126,0.3333333333333333
72127,0.3333333333333333
72128,0.25
72173,0.3293333252271016
72174,0.3293333252271016
72201,0.3333333333333333
72202,0.3333333333333333
72203,0.3333333333333333
72204,0.3333333333333333
72211,0.3333333333333333
72212,0.3333333333333333
72213,0.3333333333333333
72214,0.25
72221,0.3333333333333333
72222,0.25
72223,0.25
72224,0.3333333333333333
72226,0.25
72227,0.3333333333333333
72228,0.3333333333333333
72230,0.25
72231,0.25
72241,0.25
72242,0.25
72243,0.25
72244,0.3333333333333333
72246,0.3333333333333333
72247,0.3333333333333333
72248,0.3333333333333333
72249,0.25
72250,0.25
72257,0.3333333333333333
72258,0.25
72259,0.3333333333333333
72260,0.5
72261,0.25
72266,0.25
72267,0.25
72268,0.3333333333333333
72269,0.5
72270,0.3333333333333333
72271,0.3333333333333333
72272,0.3333333333333333
72274,0.25
72275,0.3333333333333333
72276,0.5
72277,1.0
72278,0.6666666666666666
72279,0.3333333333333333
72280,0.3333333333333333
72281,0.5
72283,0.3333333333333333
72284,0.3333333333333333
72285,0.5
72286,0.5
72288,0.3333333333333333
72289,0.3333333333333333
72290,0.3333333333333333
72291,0.5
72292,0.25
72293,0.3333333333333333
72294,0.5
72295,0.75
72296,1.0
72297,1.0
72298,1.0
72299,1.0
72300,0.75
72301,0.75
72302,1.0
72303,1.0
72304,1.0
72305,1.0
72306,1.0
72307,1.0
72308,1.0
72309,1.0
72310,1.0
72311,1.0
72312,1.0
72313,1.0
72314,1.0
72315,1.0
72388,0.5
72389,0.5
72390,0.6666666666666666
72391,0.6666666666666666
72392,1.0
72393,0.75
72394,0.6666666666666666
72395,0.5
72396,0.3333333333333333
72399,0.25
72402,0.3333333333333333
72403,0.25
72404,0.25
72405,0.25
72414,0.31689999500910443
72415,0.6502333283424377
72416,0.5
72417,0.5
72418,0.6666666666666666
72419,0.6666666666666666
72420,0.75
72421,0.6666666666666666
72422,0.5
72423,0.6666666666666666
72429,0.3333333333333333
72430,0.25
72431,0.25
72432,0.25
72435,0.25
72436,0.25
72437,0.25
72438,0.3333333333333333
72439,0.3333333333333333
72440,0.25
72442,0.25
72443,0.3333333333333333
72444,0.5
72445,0.25
72470,0.25
72471,0.25
72472,0.25
72474,0.3333333333333333
72475,0.3333333333333333
72476,0.3333333333333333
72477,0.25
72481,0.3333333333333333
72482,0.3333333333333333
72483,0.5
72484,0.3333333333333333
72493,0.3333333333333333
72494,0.3333333333333333
72495,0.25
72496,0.25
72504,0.3333333333333333
72505,0.3333333333333333
72506,0.3333333333333333
72507,0.5
72616,0.5
72617,0.3333333333333333
72618,0.3333333333333333
72619,0.25
72621,0.3333333333333333
72622,0.3333333333333333
72623,0.5
72624,0.5
72625,0.3333333333333333
72628,0.3333333333333333
72629,0.25
72630,0.25
72631,0.25
72632,0.25
72635,0.3333333333333333
72636,0.25
72637,0.25
72638,0.3333333333333333
72639,0.25
72659,0.25
72660,0.25
72713,0.3333333333333333
72714,0.25
72715,0.3333333333333333
72722,0.25
72723,0.3333333333333333
72724,0.3333333333333333
72725,0.3333333333333333
72726,0.3333333333333333
72732,0.3333333333333333
72733,0.3333333333333333
72734,0.3333333333333333
72735,0.3333333333333333
72736,0.25
72737,0.25
72738,0.3333333333333333
72739,0.3333333333333333
72740,0.25
72743,0.25
72744,0.3333333333333333
72753,0.25
72754,0.3333333333333333
72755,0.3333333333333333
72757,0.25
72758,0.25
72759,0.5
72760,0.3333333333333333
72761,0.3333333333333333
72769,0.3333333333333333
72770,0.5
72771,0.3333333333333333
72772,0.3333333333333333
72778,0.25
72779,0.3333333333333333
72780,0.6666666666666666
72781,1.0
72782,0.6666666666666666
72783,0.6666666666666666
72784,0.3333333333333333
72786,0.3333333333333333
72787,0.5
72788,0.5
72789,1.0
72790,0.5
72791,0.3333333333333333
72792,0.5
72794,0.5
72795,0.5
72796,0.6666666666666666
72797,0.3333333333333333
72798,0.5
72799,0.5
72800,0.3333333333333333
72801,0.3333333333333333
72802,0.5
72803,0.4999749958515167
72804,0.4999749958515167
72805,0.3333333333333333
72806,0.75
72807,1.0
72808,1.0
72809,1.0
72810,1.0
72811,1.0
72812,1.0
72813,1.0
72814,1.0
72815,1.0
72816,1.0
72817,1.0
72818,1.0
72819,1.0
72820,1.0
72821,1.0
72822,1.0
72823,1.0
72824,1.0
72825,1.0
72826,1.0
72827,1.0
72900,0.5
72901,0.5
72902,0.734825000166893
72903,0.734825000166893
72904,1.0
72905,0.6666666666666666
72906,0.5
72907,0.3333333333333333
72908,0.3333333333333333
72913,0.3333333333333333
72914,0.25
72915,0.25
72916,0.25
72925,0.31689999500910443
72926,0.31689999500910443
72927,0.6502333283424377
72928,0.6666666666666666
72929,0.6666666666666666
72930,0.5
72931,0.75
72932,0.75
72933,1.0
72934,0.5
72941,0.5
72942,0.25
72943,0.25
72944,0.25
72946,0.25
72947,0.25
72948,0.25
72949,0.25
72954,0.25
72955,0.3333333333333333
72956,0.3333333333333333
72957,0.25
72983,0.3333333333333333
72985,0.25
72986,0.25
72987,0.3333333333333333
72988,0.3333333333333333
72989,0.3333333333333333
72994,0.25
72995,0.25
72996,0.5
72997,0.3333333333333333
73006,0.25
73007,0.25
73008,0.25
73009,0.25
73016,0.5
73017,0.25
73018,0.3333333333333333
73019,0.3333333333333333
73020,0.5
73129,0.5
73130,0.3333333333333333
73131,0.3333333333333333
73132,0.3333333333333333
73133,0.3333333333333333
73134,0.5
73135,0.5
73136,0.6666666666666666
73137,0.5
73138,0.25
73139,0.25
73140,0.3333333333333333
73143,0.25
73144,0.25
73145,0.3333333333333333
73148,0.25
73149,0.25
73150,0.3333333333333333
73151,0.5
73152,0.3333333333333333
73171,0.3333333333333333
73172,0.3333333333333333
73173,0.3333333333333333
73226,0.25
73227,0.25
73235,0.25
73236,0.25
73237,0.3333333333333333
73238,0.3333333333333333
73245,0.25
73246,0.25
73247,0.3333333333333333
73248,0.3333333333333333
73250,0.3333333333333333
73251,0.3333333333333333
73252,0.25
73253,0.3333333333333333
73255,0.3333333333333333
73256,0.3333333333333333
73257,0.25
73267,0.3333333333333333
73270,0.3333333333333333
73271,0.25
73272,0.3333333333333333
73273,0.3333333333333333
73281,0.25
73282,0.5
73283,0.6666666666666666
73284,0.6666666666666666
73285,0.3333333333333333
73290,0.5
73291,0.5
73292,0.5
73293,1.0
73294,0.75
73295,0.6666666666666666
73296,0.75
73297,0.25
73299,0.5
73300,0.5
73301,0.75
73302,1.0
73303,1.0
73304,0.5
73305,0.5
73307,0.6666666666666666
73308,0.6666666666666666
73309,0.6666666666666666
73310,0.5
73311,0.5
73312,0.5
73313,0.5
73314,0.5
73315,0.33329999446868896
73316,0.4999749958515167
73317,0.4999749958515167
73318,0.6666666666666666
73319,0.75
73320,1.0
73321,1.0
73322,1.0
73323,1.0
73324,1.0
73325,1.0
73326,1.0
73327,1.0
73328,1.0
73329,1.0
73330,1.0
73331,1.0
73332,1.0
73333,1.0
73334,1.0
73335,1.0
73336,1.0
73337,1.0
73338,1.0
73339,1.0
73413,0.5
73414,0.734825000166893
73415,0.734825000166893
73416,0.9797666668891907
73417,1.0
73418,0.5
73419,0.25
73420,0.25
73424,0.3333333333333333
73425,0.3333333333333333
73426,0.3333333333333333
73437,0.2376749962568283
73438,0.2376749962568283
73439,0.31689999500910443
73440,0.6502333283424377
73441,0.6666666666666666
73442,0.6666666666666666
73443,0.6666666666666666
73444,1.0
73445,1.0
73446,0.5
73453,0.3333333333333333
73454,0.25
73455,0.25
73456,0.25
73457,0.5
73458,0.3333333333333333
73459,0.25
73460,0.25
73461,0.25
73462,0.3333333333333333
73467,0.3333333333333333
73468,0.3333333333333333
73469,0.25
73496,0.25
73497,0.25
73498,0.25
73499,0.25
73500,0.25
73505,0.3333333333333333
73506,0.3333333333333333
73507,0.3333333333333333
73508,0.3333333333333333
73509,0.5
73517,0.25
73518,0.3333333333333333
73519,0.3333333333333333
73520,0.25
73528,0.25
73529,0.25
73530,0.25
73531,0.5
73640,1.0
73641,0.6666666666666666
73642,0.5
73643,0.3333333333333333
73645,0.6666666666666666
73646,0.6666666666666666
73647,0.6666666666666666
73648,0.3333333333333333
73649,0.3333333333333333
73650,0.25
73651,0.25
73652,0.25
73654,0.25
73655,0.25
73656,0.25
73657,0.3333333333333333
73660,0.25
73661,0.25
73662,0.3333333333333333
73663,0.5
73682,0.3333333333333333
73683,0.3333333333333333
73684,0.3333333333333333
73685,0.3333333333333333
73747,0.25
73748,0.3333333333333333
73749,0.25
73756,0.3333333333333333
73757,0.3333333333333333
73758,0.3333333333333333
73759,0.3333333333333333
73760,0.3333333333333333
73761,0.25
73762,0.25
73763,0.3333333333333333
73764,0.3333333333333333
73765,0.25
73766,0.3333333333333333
73767,0.3333333333333333
73768,0.3333333333333333
73769,0.3333333333333333
73782,0.25
73783,0.3333333333333333
73784,0.3333333333333333
73793,0.3333333333333333
73794,0.5
73795,0.6666666666666666
73796,0.5
73801,0.3333333333333333
73802,0.3333333333333333
73803,0.25
73804,0.3333333333333333
73805,0.75
73806,0.6666666666666666
73807,0.75
73808,0.6666666666666666
73809,0.25
73810,0.5
73811,0.5
73812,0.6666666666666666
73813,0.75
73814,1.0
73815,1.0
73816,1.0
73817,0.5
73818,0.5
73819,0.6666666666666666
73820,0.6666666666666666
73821,0.5
73822,0.3333333333333333
73823,0.3333333333333333
73824,0.3333333333333333
73825,0.3333333333333333
73826,0.6666333278020223
73827,0.33329999446868896
73828,0.4999749958515167
73829,0.6666333278020223
73830,0.75
73831,0.75
73832,1.0
73833,1.0
73834,1.0
73835,1.0
73836,1.0
73837,1.0
73838,1.0
73839,1.0
73840,1.0
73841,1.0
73842,1.0
73843,1.0
73844,1.0
73845,1.0
73846,1.0
73847,1.0
73848,1.0
73849,1.0
73850,1.0
73851,1.0
73922,1.0
73923,0.5
73924,0.5
73925,0.734825000166893
73926,0.734825000166893
73927,0.969650000333786
73928,0.734825000166893
73929,0.6666666666666666
73930,0.25
73931,0.25
73935,0.3333333333333333
73936,0.5
73937,0.6666666666666666
73938,0.25
73941,0.3333333333333333
73942,0.3333333333333333
73948,0.2376749962568283
73949,0.2376749962568283
73950,0.2376749962568283
73951,0.31689999500910443
73952,0.6502333283424377
73953,0.6666666666666666
73954,0.75
73955,0.6666666666666666
73956,1.0
73957,0.3333333333333333
73959,0.3333333333333333
73960,0.3333333333333333
73965,0.3333333333333333
73966,0.3333333333333333
73967,0.3333333333333333
73968,0.6666666666666666
73969,0.3333333333333333
73970,0.3333333333333333
73971,0.25
73972,0.25
73973,0.25
74001,0.3333333333333333
74002,0.3333333333333333
74008,0.25
74009,0.25
74010,0.25
74011,0.25
74017,0.25
74018,0.3333333333333333
74019,0.3333333333333333
74020,0.25
74021,0.3333333333333333
74031,0.25
74041,0.25
74042,0.25
74043,0.3333333333333333
74152,1.0
74153,1.0
74154,1.0
74155,1.0
74156,0.5
74157,0.6666666666666666
74158,0.6666666666666666
74159,0.6666666666666666
74160,0.6666666666666666
74161,0.5
74162,0.25
74163,0.25
74164,0.25
74165,0.3333333333333333
74166,0.3333333333333333
74167,0.25
74168,0.25
74169,0.5
74170,0.25
74172,0.25
74173,0.25
74174,0.3333333333333333
74175,0.25
74194,0.25
74195,0.25
74196,0.3333333333333333
74197,0.3333333333333333
74198,0.25
74257,0.3333333333333333
74258,0.3333333333333333
74260,0.25
74261,0.25
74269,0.3333333333333333
74270,0.25
74271,0.3333333333333333
74272,0.3333333333333333
74273,0.25
74274,0.3333333333333333
74275,0.3333333333333333
74276,0.3333333333333333
74277,0.3333333333333333
74278,0.25
74279,0.25
74280,0.3333333333333333
74281,0.25
74282,0.3333333333333333
74295,0.3333333333333333
74296,0.3333333333333333
74303,0.3333333333333333
74304,0.3333333333333333
74306,0.5
74307,0.5
74308,0.6666666666666666
74309,0.3333333333333333
74314,0.25
74315,0.25
74316,0.25
74317,0.6666666666666666
74318,0.75
74319,0.75
74320,0.75
74321,0.5
74322,0.5
74323,0.6666666666666666
74324,0.6666666666666666
74325,0.75
74326,1.0
74327,1.0
74328,1.0
74329,1.0
74330,0.5
74331,0.5
74332,0.5
74333,0.5
74334,0.3333333333333333
74335,0.3333333333333333
74336,0.25
74337,0.3333333333333333
74338,0.6666333278020223
74339,0.6666333278020223
74340,0.33329999446868896
74341,0.49994999170303345
74342,0.6666333278020223
74343,0.75
74344,1.0
74345,1.0
74346,1.0
74347,1.0
74348,1.0
74349,1.0
74350,1.0
74351,1.0
74352,1.0
74353,1.0
74354,1.0
74355,1.0
74356,1.0
74357,1.0
74358,1.0
74359,1.0
74360,1.0
74361,1.0
74362,1.0
74363,1.0
74434,1.0
74435,1.0
74436,0.5
74437,0.6464333335558573
74438,0.6464333335558573
74439,0.484825000166893
74440,0.6464333335558573
74441,0.734825000166893
74442,0.5
74443,0.25
74444,0.3333333333333333
74448,0.5
74449,0.5
74450,0.6666666666666666
74451,0.3333333333333333
74453,0.3333333333333333
74454,0.3333333333333333
74455,0.3333333333333333
74461,0.2376749962568283
74462,0.2376749962568283
74463,0.2376749962568283
74464,0.4753499925136566
74465,0.5
74466,0.75
74467,0.75
74468,0.6666666666666666
74469,0.6666666666666666
74471,0.3333333333333333
74472,0.3333333333333333
74473,0.3333333333333333
74477,0.25
74478,0.3333333333333333
74479,0.3333333333333333
74480,0.6666666666666666
74481,0.6666666666666666
74482,0.6666666666666666
74483,0.3333333333333333
74484,0.25
74485,0.25
74486,0.5
74497,0.25
74498,0.25
74512,0.3333333333333333
74513,0.3333333333333333
74514,0.3333333333333333
74519,0.3333333333333333
74520,0.25
74521,0.25
74522,0.25
74529,0.5
74530,0.25
74531,0.25
74532,0.3333333333333333
74533,0.25
74543,0.3333333333333333
74544,0.25
74545,0.25
74553,0.25
74554,0.25
74663,1.0
74664,1.0
74665,1.0
74666,1.0
74667,1.0
74668,0.5
74669,0.75
74670,0.6666666666666666
74671,0.5
74672,0.5
74673,0.3333333333333333
74674,0.25
74675,0.25
74676,0.5
74677,0.3333333333333333
74678,0.5
74679,0.25
74680,0.3333333333333333
74681,0.25
74684,0.3333333333333333
74685,0.25
74686,0.25
74687,0.3333333333333333
74701,0.25
74706,0.5
74707,0.3333333333333333
74708,0.3333333333333333
74709,0.3333333333333333
74758,0.25
74768,0.3333333333333333
74769,0.3333333333333333
74770,0.3333333333333333
74780,0.25
74781,0.25
74782,0.3333333333333333
74783,0.3333333333333333
74785,0.3333333333333333
74786,0.3333333333333333
74787,0.3333333333333333
74788,0.3333333333333333
74789,0.25
74790,0.25
74791,0.25
74792,0.5
74793,0.3333333333333333
74814,0.3333333333333333
74815,0.25
74816,0.25
74817,0.3333333333333333
74818,0.5
74819,0.6666666666666666
74820,0.5
74821,0.3333333333333333
74823,0.3333333333333333
74824,0.25
74826,0.25
74827,0.25
74828,0.3333333333333333
74829,0.6666666666666666
74830,1.0
74831,0.6666666666666666
74832,0.6666666666666666
74833,0.5
74834,0.75
74835,0.6666666666666666
74836,0.6666666666666666
74837,1.0
74838,1.0
74839,1.0
74840,1.0
74841,1.0
74842,0.6666666666666666
74843,0.75
74844,0.6666666666666666
74845,0.6666666666666666
74847,0.25
74848,0.25
74849,0.5
74850,0.6666333278020223
74851,0.33329999446868896
74852,0.4999749958515167
74853,0.6666333278020223
74854,0.5
74855,1.0
74856,1.0
74857,1.0
74858,1.0
74859,1.0
74860,1.0
74861,1.0
74862,1.0
74863,1.0
74864,1.0
74865,1.0
74866,1.0
74867,1.0
74868,1.0
74869,1.0
74870,1.0
74871,1.0
74872,1.0
74873,1.0
74874,1.0
74945,1.0
74946,1.0
74947,1.0
74948,0.5
74949,0.6464333335558573
74950,0.484825000166893
74951,0.6464333335558573
74952,0.6464333335558573
74953,0.6666666666666666
74954,0.3333333333333333
74955,0.3333333333333333
74959,0.5
74960,0.6666666666666666
74961,1.0
74962,0.6666666666666666
74963,0.3333333333333333
74964,0.5
74965,0.5
74966,0.6666666666666666
74967,0.25
74972,0.31689999500910443
74973,0.2376749962568283
74974,0.2376749962568283
74975,0.31689999500910443
74976,0.4753499925136566
74977,0.75
74978,0.75
74979,0.75
74980,0.5
74981,0.3333333333333333
74982,0.25
74983,0.25
74984,0.3333333333333333
74985,0.3333333333333333
74989,0.3333333333333333
74990,0.5
74991,0.5
74992,0.5
74993,1.0
74994,0.6666666666666666
74995,0.3333333333333333
74996,0.3333333333333333
74997,0.3333333333333333
75009,0.3333333333333333
75010,0.25
75011,0.25
75012,0.25
75024,0.3333333333333333
75025,0.25
75026,0.5
75027,0.3333333333333333
75031,0.25
75032,0.3333333333333333
75033,0.25
75034,0.25
75035,0.3333333333333333
75042,0.25
75043,0.25
75044,0.25
75045,0.3333333333333333
